"","X","Agency","Site_no","Date","Time","Timezone","Flow","ObservationStatus","dateTimeString"
"29611",29611,"USGS",402114105350101,"2015-08-26","23:00","MDT",20.9,"A","2015-08-26 23:00:00"
"29612",29612,"USGS",402114105350101,"2015-08-26","23:15","MDT",21.7,"A","2015-08-26 23:15:00"
"29613",29613,"USGS",402114105350101,"2015-08-26","23:30","MDT",21.7,"A","2015-08-26 23:30:00"
"29614",29614,"USGS",402114105350101,"2015-08-26","23:45","MDT",21.7,"A","2015-08-26 23:45:00"
"29615",29615,"USGS",402114105350101,"2015-08-27","00:00","MDT",21.7,"A","2015-08-27 00:00:00"
"29616",29616,"USGS",402114105350101,"2015-08-27","00:15","MDT",21.7,"A","2015-08-27 00:15:00"
"29617",29617,"USGS",402114105350101,"2015-08-27","00:30","MDT",20.9,"A","2015-08-27 00:30:00"
"29618",29618,"USGS",402114105350101,"2015-08-27","00:45","MDT",21.7,"A","2015-08-27 00:45:00"
"29619",29619,"USGS",402114105350101,"2015-08-27","01:00","MDT",21.7,"A","2015-08-27 01:00:00"
"29620",29620,"USGS",402114105350101,"2015-08-27","01:15","MDT",21.7,"A","2015-08-27 01:15:00"
"29621",29621,"USGS",402114105350101,"2015-08-27","01:30","MDT",21.7,"A","2015-08-27 01:30:00"
"29622",29622,"USGS",402114105350101,"2015-08-27","01:45","MDT",21.7,"A","2015-08-27 01:45:00"
"29623",29623,"USGS",402114105350101,"2015-08-27","02:00","MDT",22.4,"A","2015-08-27 02:00:00"
"29624",29624,"USGS",402114105350101,"2015-08-27","02:15","MDT",21.7,"A","2015-08-27 02:15:00"
"29625",29625,"USGS",402114105350101,"2015-08-27","02:30","MDT",21.7,"A","2015-08-27 02:30:00"
"29626",29626,"USGS",402114105350101,"2015-08-27","02:45","MDT",21.7,"A","2015-08-27 02:45:00"
"29627",29627,"USGS",402114105350101,"2015-08-27","03:00","MDT",21.7,"A","2015-08-27 03:00:00"
"29628",29628,"USGS",402114105350101,"2015-08-27","03:15","MDT",22.4,"A","2015-08-27 03:15:00"
"29629",29629,"USGS",402114105350101,"2015-08-27","03:30","MDT",22.4,"A","2015-08-27 03:30:00"
"29630",29630,"USGS",402114105350101,"2015-08-27","03:45","MDT",21.7,"A","2015-08-27 03:45:00"
"29631",29631,"USGS",402114105350101,"2015-08-27","04:00","MDT",21.7,"A","2015-08-27 04:00:00"
"29632",29632,"USGS",402114105350101,"2015-08-27","04:15","MDT",21.7,"A","2015-08-27 04:15:00"
"29633",29633,"USGS",402114105350101,"2015-08-27","04:30","MDT",22.4,"A","2015-08-27 04:30:00"
"29634",29634,"USGS",402114105350101,"2015-08-27","04:45","MDT",22.4,"A","2015-08-27 04:45:00"
"29635",29635,"USGS",402114105350101,"2015-08-27","05:00","MDT",22.4,"A","2015-08-27 05:00:00"
"29636",29636,"USGS",402114105350101,"2015-08-27","05:15","MDT",22.4,"A","2015-08-27 05:15:00"
"29637",29637,"USGS",402114105350101,"2015-08-27","05:30","MDT",22.4,"A","2015-08-27 05:30:00"
"29638",29638,"USGS",402114105350101,"2015-08-27","05:45","MDT",21.7,"A","2015-08-27 05:45:00"
"29639",29639,"USGS",402114105350101,"2015-08-27","06:00","MDT",22.4,"A","2015-08-27 06:00:00"
"29640",29640,"USGS",402114105350101,"2015-08-27","06:15","MDT",23.2,"A","2015-08-27 06:15:00"
"29641",29641,"USGS",402114105350101,"2015-08-27","06:30","MDT",22.4,"A","2015-08-27 06:30:00"
"29642",29642,"USGS",402114105350101,"2015-08-27","06:45","MDT",22.4,"A","2015-08-27 06:45:00"
"29643",29643,"USGS",402114105350101,"2015-08-27","07:00","MDT",22.4,"A","2015-08-27 07:00:00"
"29644",29644,"USGS",402114105350101,"2015-08-27","07:15","MDT",22.4,"A","2015-08-27 07:15:00"
"29645",29645,"USGS",402114105350101,"2015-08-27","07:30","MDT",23.2,"A","2015-08-27 07:30:00"
"29646",29646,"USGS",402114105350101,"2015-08-27","07:45","MDT",22.4,"A","2015-08-27 07:45:00"
"29647",29647,"USGS",402114105350101,"2015-08-27","08:00","MDT",22.4,"A","2015-08-27 08:00:00"
"29648",29648,"USGS",402114105350101,"2015-08-27","08:15","MDT",22.4,"A","2015-08-27 08:15:00"
"29649",29649,"USGS",402114105350101,"2015-08-27","08:30","MDT",23.2,"A","2015-08-27 08:30:00"
"29650",29650,"USGS",402114105350101,"2015-08-27","08:45","MDT",23.2,"A","2015-08-27 08:45:00"
"29651",29651,"USGS",402114105350101,"2015-08-27","09:00","MDT",22.4,"A","2015-08-27 09:00:00"
"29652",29652,"USGS",402114105350101,"2015-08-27","09:15","MDT",23.2,"A","2015-08-27 09:15:00"
"29653",29653,"USGS",402114105350101,"2015-08-27","09:30","MDT",23.2,"A","2015-08-27 09:30:00"
"29654",29654,"USGS",402114105350101,"2015-08-27","09:45","MDT",23.2,"A","2015-08-27 09:45:00"
"29655",29655,"USGS",402114105350101,"2015-08-27","10:00","MDT",23.2,"A","2015-08-27 10:00:00"
"29656",29656,"USGS",402114105350101,"2015-08-27","10:15","MDT",23.2,"A","2015-08-27 10:15:00"
"29657",29657,"USGS",402114105350101,"2015-08-27","10:30","MDT",23.2,"A","2015-08-27 10:30:00"
"29658",29658,"USGS",402114105350101,"2015-08-27","10:45","MDT",22.4,"A","2015-08-27 10:45:00"
"29659",29659,"USGS",402114105350101,"2015-08-27","11:00","MDT",22.4,"A","2015-08-27 11:00:00"
"29660",29660,"USGS",402114105350101,"2015-08-27","11:15","MDT",23.2,"A","2015-08-27 11:15:00"
"29661",29661,"USGS",402114105350101,"2015-08-27","11:30","MDT",23.2,"A","2015-08-27 11:30:00"
"29662",29662,"USGS",402114105350101,"2015-08-27","11:45","MDT",23.2,"A","2015-08-27 11:45:00"
"29663",29663,"USGS",402114105350101,"2015-08-27","12:00","MDT",23.2,"A","2015-08-27 12:00:00"
"29664",29664,"USGS",402114105350101,"2015-08-27","12:15","MDT",23.2,"A","2015-08-27 12:15:00"
"29665",29665,"USGS",402114105350101,"2015-08-27","12:30","MDT",23.2,"A","2015-08-27 12:30:00"
"29666",29666,"USGS",402114105350101,"2015-08-27","12:45","MDT",23.2,"A","2015-08-27 12:45:00"
"29667",29667,"USGS",402114105350101,"2015-08-27","13:00","MDT",22.4,"A","2015-08-27 13:00:00"
"29668",29668,"USGS",402114105350101,"2015-08-27","13:15","MDT",22.4,"A","2015-08-27 13:15:00"
"29669",29669,"USGS",402114105350101,"2015-08-27","13:30","MDT",22.4,"A","2015-08-27 13:30:00"
"29670",29670,"USGS",402114105350101,"2015-08-27","13:45","MDT",23.2,"A","2015-08-27 13:45:00"
"29671",29671,"USGS",402114105350101,"2015-08-27","14:00","MDT",23.2,"A","2015-08-27 14:00:00"
"29672",29672,"USGS",402114105350101,"2015-08-27","14:15","MDT",23.2,"A","2015-08-27 14:15:00"
"29673",29673,"USGS",402114105350101,"2015-08-27","14:30","MDT",22.4,"A","2015-08-27 14:30:00"
"29674",29674,"USGS",402114105350101,"2015-08-27","14:45","MDT",22.4,"A","2015-08-27 14:45:00"
"29675",29675,"USGS",402114105350101,"2015-08-27","15:00","MDT",23.2,"A","2015-08-27 15:00:00"
"29676",29676,"USGS",402114105350101,"2015-08-27","15:15","MDT",23.2,"A","2015-08-27 15:15:00"
"29677",29677,"USGS",402114105350101,"2015-08-27","15:30","MDT",22.4,"A","2015-08-27 15:30:00"
"29678",29678,"USGS",402114105350101,"2015-08-27","15:45","MDT",23.2,"A","2015-08-27 15:45:00"
"29679",29679,"USGS",402114105350101,"2015-08-27","16:00","MDT",23.2,"A","2015-08-27 16:00:00"
"29680",29680,"USGS",402114105350101,"2015-08-27","16:15","MDT",23.2,"A","2015-08-27 16:15:00"
"29681",29681,"USGS",402114105350101,"2015-08-27","16:30","MDT",23.2,"A","2015-08-27 16:30:00"
"29682",29682,"USGS",402114105350101,"2015-08-27","16:45","MDT",22.4,"A","2015-08-27 16:45:00"
"29683",29683,"USGS",402114105350101,"2015-08-27","17:00","MDT",22.4,"A","2015-08-27 17:00:00"
"29684",29684,"USGS",402114105350101,"2015-08-27","17:15","MDT",22.4,"A","2015-08-27 17:15:00"
"29685",29685,"USGS",402114105350101,"2015-08-27","17:30","MDT",23.2,"A","2015-08-27 17:30:00"
"29686",29686,"USGS",402114105350101,"2015-08-27","17:45","MDT",23.2,"A","2015-08-27 17:45:00"
"29687",29687,"USGS",402114105350101,"2015-08-27","18:00","MDT",23.2,"A","2015-08-27 18:00:00"
"29688",29688,"USGS",402114105350101,"2015-08-27","18:15","MDT",22.4,"A","2015-08-27 18:15:00"
"29689",29689,"USGS",402114105350101,"2015-08-27","18:30","MDT",23.2,"A","2015-08-27 18:30:00"
"29690",29690,"USGS",402114105350101,"2015-08-27","18:45","MDT",23.2,"A","2015-08-27 18:45:00"
"29691",29691,"USGS",402114105350101,"2015-08-27","19:00","MDT",23.2,"A","2015-08-27 19:00:00"
"29692",29692,"USGS",402114105350101,"2015-08-27","19:15","MDT",23.2,"A","2015-08-27 19:15:00"
"29693",29693,"USGS",402114105350101,"2015-08-27","19:30","MDT",23.2,"A","2015-08-27 19:30:00"
"29694",29694,"USGS",402114105350101,"2015-08-27","19:45","MDT",23.2,"A","2015-08-27 19:45:00"
"29695",29695,"USGS",402114105350101,"2015-08-27","20:00","MDT",23.2,"A","2015-08-27 20:00:00"
"29696",29696,"USGS",402114105350101,"2015-08-27","20:15","MDT",23.2,"A","2015-08-27 20:15:00"
"29697",29697,"USGS",402114105350101,"2015-08-27","20:30","MDT",24.1,"A","2015-08-27 20:30:00"
"29698",29698,"USGS",402114105350101,"2015-08-27","20:45","MDT",22.4,"A","2015-08-27 20:45:00"
"29699",29699,"USGS",402114105350101,"2015-08-27","21:00","MDT",23.2,"A","2015-08-27 21:00:00"
"29700",29700,"USGS",402114105350101,"2015-08-27","21:15","MDT",23.2,"A","2015-08-27 21:15:00"
"29701",29701,"USGS",402114105350101,"2015-08-27","21:30","MDT",22.4,"A","2015-08-27 21:30:00"
"29702",29702,"USGS",402114105350101,"2015-08-27","21:45","MDT",24.1,"A","2015-08-27 21:45:00"
"29703",29703,"USGS",402114105350101,"2015-08-27","22:00","MDT",24.1,"A","2015-08-27 22:00:00"
"29704",29704,"USGS",402114105350101,"2015-08-27","22:15","MDT",23.2,"A","2015-08-27 22:15:00"
"29705",29705,"USGS",402114105350101,"2015-08-27","22:30","MDT",24.1,"A","2015-08-27 22:30:00"
"29706",29706,"USGS",402114105350101,"2015-08-27","22:45","MDT",24.1,"A","2015-08-27 22:45:00"
"29707",29707,"USGS",402114105350101,"2015-08-27","23:00","MDT",23.2,"A","2015-08-27 23:00:00"
"29708",29708,"USGS",402114105350101,"2015-08-27","23:15","MDT",24.1,"A","2015-08-27 23:15:00"
"29709",29709,"USGS",402114105350101,"2015-08-27","23:30","MDT",24.1,"A","2015-08-27 23:30:00"
"29710",29710,"USGS",402114105350101,"2015-08-27","23:45","MDT",24.1,"A","2015-08-27 23:45:00"
"29711",29711,"USGS",402114105350101,"2015-08-28","00:00","MDT",24.1,"A","2015-08-28 00:00:00"
"29712",29712,"USGS",402114105350101,"2015-08-28","00:15","MDT",24.9,"A","2015-08-28 00:15:00"
"29713",29713,"USGS",402114105350101,"2015-08-28","00:30","MDT",24.1,"A","2015-08-28 00:30:00"
"29714",29714,"USGS",402114105350101,"2015-08-28","00:45","MDT",24.1,"A","2015-08-28 00:45:00"
"29715",29715,"USGS",402114105350101,"2015-08-28","01:00","MDT",24.1,"A","2015-08-28 01:00:00"
"29716",29716,"USGS",402114105350101,"2015-08-28","01:15","MDT",24.1,"A","2015-08-28 01:15:00"
"29717",29717,"USGS",402114105350101,"2015-08-28","01:30","MDT",24.9,"A","2015-08-28 01:30:00"
"29718",29718,"USGS",402114105350101,"2015-08-28","01:45","MDT",24.9,"A","2015-08-28 01:45:00"
"29719",29719,"USGS",402114105350101,"2015-08-28","02:00","MDT",24.1,"A","2015-08-28 02:00:00"
"29720",29720,"USGS",402114105350101,"2015-08-28","02:15","MDT",24.1,"A","2015-08-28 02:15:00"
"29721",29721,"USGS",402114105350101,"2015-08-28","02:30","MDT",24.9,"A","2015-08-28 02:30:00"
"29722",29722,"USGS",402114105350101,"2015-08-28","02:45","MDT",24.9,"A","2015-08-28 02:45:00"
"29723",29723,"USGS",402114105350101,"2015-08-28","03:00","MDT",24.9,"A","2015-08-28 03:00:00"
"29724",29724,"USGS",402114105350101,"2015-08-28","03:15","MDT",25.7,"A","2015-08-28 03:15:00"
"29725",29725,"USGS",402114105350101,"2015-08-28","03:30","MDT",24.9,"A","2015-08-28 03:30:00"
"29726",29726,"USGS",402114105350101,"2015-08-28","03:45","MDT",24.9,"A","2015-08-28 03:45:00"
"29727",29727,"USGS",402114105350101,"2015-08-28","04:00","MDT",24.9,"A","2015-08-28 04:00:00"
"29728",29728,"USGS",402114105350101,"2015-08-28","04:15","MDT",24.9,"A","2015-08-28 04:15:00"
"29729",29729,"USGS",402114105350101,"2015-08-28","04:30","MDT",24.9,"A","2015-08-28 04:30:00"
"29730",29730,"USGS",402114105350101,"2015-08-28","04:45","MDT",24.9,"A","2015-08-28 04:45:00"
"29731",29731,"USGS",402114105350101,"2015-08-28","05:00","MDT",24.9,"A","2015-08-28 05:00:00"
"29732",29732,"USGS",402114105350101,"2015-08-28","05:15","MDT",24.9,"A","2015-08-28 05:15:00"
"29733",29733,"USGS",402114105350101,"2015-08-28","05:30","MDT",24.9,"A","2015-08-28 05:30:00"
"29734",29734,"USGS",402114105350101,"2015-08-28","05:45","MDT",24.9,"A","2015-08-28 05:45:00"
"29735",29735,"USGS",402114105350101,"2015-08-28","06:00","MDT",24.9,"A","2015-08-28 06:00:00"
"29736",29736,"USGS",402114105350101,"2015-08-28","06:15","MDT",25.7,"A","2015-08-28 06:15:00"
"29737",29737,"USGS",402114105350101,"2015-08-28","06:30","MDT",24.9,"A","2015-08-28 06:30:00"
"29738",29738,"USGS",402114105350101,"2015-08-28","06:45","MDT",25.7,"A","2015-08-28 06:45:00"
"29739",29739,"USGS",402114105350101,"2015-08-28","07:00","MDT",24.9,"A","2015-08-28 07:00:00"
"29740",29740,"USGS",402114105350101,"2015-08-28","07:15","MDT",24.9,"A","2015-08-28 07:15:00"
"29741",29741,"USGS",402114105350101,"2015-08-28","07:30","MDT",24.9,"A","2015-08-28 07:30:00"
"29742",29742,"USGS",402114105350101,"2015-08-28","07:45","MDT",24.9,"A","2015-08-28 07:45:00"
"29743",29743,"USGS",402114105350101,"2015-08-28","08:00","MDT",24.1,"A","2015-08-28 08:00:00"
"29744",29744,"USGS",402114105350101,"2015-08-28","08:15","MDT",25.7,"A","2015-08-28 08:15:00"
"29745",29745,"USGS",402114105350101,"2015-08-28","08:30","MDT",25.7,"A","2015-08-28 08:30:00"
"29746",29746,"USGS",402114105350101,"2015-08-28","08:45","MDT",25.7,"A","2015-08-28 08:45:00"
"29747",29747,"USGS",402114105350101,"2015-08-28","09:00","MDT",25.7,"A","2015-08-28 09:00:00"
"29748",29748,"USGS",402114105350101,"2015-08-28","09:15","MDT",25.7,"A","2015-08-28 09:15:00"
"29749",29749,"USGS",402114105350101,"2015-08-28","09:30","MDT",25.7,"A","2015-08-28 09:30:00"
"29750",29750,"USGS",402114105350101,"2015-08-28","09:45","MDT",25.7,"A","2015-08-28 09:45:00"
"29751",29751,"USGS",402114105350101,"2015-08-28","10:00","MDT",24.9,"A","2015-08-28 10:00:00"
"29752",29752,"USGS",402114105350101,"2015-08-28","10:15","MDT",24.9,"A","2015-08-28 10:15:00"
"29753",29753,"USGS",402114105350101,"2015-08-28","10:30","MDT",24.9,"A","2015-08-28 10:30:00"
"29754",29754,"USGS",402114105350101,"2015-08-28","10:45","MDT",25.7,"A","2015-08-28 10:45:00"
"29755",29755,"USGS",402114105350101,"2015-08-28","11:00","MDT",25.7,"A","2015-08-28 11:00:00"
"29756",29756,"USGS",402114105350101,"2015-08-28","11:15","MDT",24.9,"A","2015-08-28 11:15:00"
"29757",29757,"USGS",402114105350101,"2015-08-28","11:30","MDT",25.7,"A","2015-08-28 11:30:00"
"29758",29758,"USGS",402114105350101,"2015-08-28","11:45","MDT",25.7,"A","2015-08-28 11:45:00"
"29759",29759,"USGS",402114105350101,"2015-08-28","12:00","MDT",25.7,"A","2015-08-28 12:00:00"
"29760",29760,"USGS",402114105350101,"2015-08-28","12:15","MDT",24.9,"A","2015-08-28 12:15:00"
"29761",29761,"USGS",402114105350101,"2015-08-28","12:30","MDT",25.7,"A","2015-08-28 12:30:00"
"29762",29762,"USGS",402114105350101,"2015-08-28","12:45","MDT",25.7,"A","2015-08-28 12:45:00"
"29763",29763,"USGS",402114105350101,"2015-08-28","13:00","MDT",25.7,"A","2015-08-28 13:00:00"
"29764",29764,"USGS",402114105350101,"2015-08-28","13:15","MDT",24.9,"A","2015-08-28 13:15:00"
"29765",29765,"USGS",402114105350101,"2015-08-28","13:30","MDT",25.7,"A","2015-08-28 13:30:00"
"29766",29766,"USGS",402114105350101,"2015-08-28","13:45","MDT",24.1,"A","2015-08-28 13:45:00"
"29767",29767,"USGS",402114105350101,"2015-08-28","14:00","MDT",24.9,"A","2015-08-28 14:00:00"
"29768",29768,"USGS",402114105350101,"2015-08-28","14:15","MDT",24.9,"A","2015-08-28 14:15:00"
"29769",29769,"USGS",402114105350101,"2015-08-28","14:30","MDT",24.9,"A","2015-08-28 14:30:00"
"29770",29770,"USGS",402114105350101,"2015-08-28","14:45","MDT",24.9,"A","2015-08-28 14:45:00"
"29771",29771,"USGS",402114105350101,"2015-08-28","15:00","MDT",24.9,"A","2015-08-28 15:00:00"
"29772",29772,"USGS",402114105350101,"2015-08-28","15:15","MDT",24.9,"A","2015-08-28 15:15:00"
"29773",29773,"USGS",402114105350101,"2015-08-28","15:30","MDT",24.9,"A","2015-08-28 15:30:00"
"29774",29774,"USGS",402114105350101,"2015-08-28","15:45","MDT",24.9,"A","2015-08-28 15:45:00"
"29775",29775,"USGS",402114105350101,"2015-08-28","16:00","MDT",24.9,"A","2015-08-28 16:00:00"
"29776",29776,"USGS",402114105350101,"2015-08-28","16:15","MDT",24.1,"A","2015-08-28 16:15:00"
"29777",29777,"USGS",402114105350101,"2015-08-28","16:30","MDT",24.1,"A","2015-08-28 16:30:00"
"29778",29778,"USGS",402114105350101,"2015-08-28","16:45","MDT",24.9,"A","2015-08-28 16:45:00"
"29779",29779,"USGS",402114105350101,"2015-08-28","17:00","MDT",24.1,"A","2015-08-28 17:00:00"
"29780",29780,"USGS",402114105350101,"2015-08-28","17:15","MDT",24.1,"A","2015-08-28 17:15:00"
"29781",29781,"USGS",402114105350101,"2015-08-28","17:30","MDT",24.1,"A","2015-08-28 17:30:00"
"29782",29782,"USGS",402114105350101,"2015-08-28","17:45","MDT",24.1,"A","2015-08-28 17:45:00"
"29783",29783,"USGS",402114105350101,"2015-08-28","18:00","MDT",24.1,"A","2015-08-28 18:00:00"
"29784",29784,"USGS",402114105350101,"2015-08-28","18:15","MDT",24.1,"A","2015-08-28 18:15:00"
"29785",29785,"USGS",402114105350101,"2015-08-28","18:30","MDT",24.1,"A","2015-08-28 18:30:00"
"29786",29786,"USGS",402114105350101,"2015-08-28","18:45","MDT",24.1,"A","2015-08-28 18:45:00"
"29787",29787,"USGS",402114105350101,"2015-08-28","19:00","MDT",24.1,"A","2015-08-28 19:00:00"
"29788",29788,"USGS",402114105350101,"2015-08-28","19:15","MDT",24.1,"A","2015-08-28 19:15:00"
"29789",29789,"USGS",402114105350101,"2015-08-28","19:30","MDT",24.1,"A","2015-08-28 19:30:00"
"29790",29790,"USGS",402114105350101,"2015-08-28","19:45","MDT",24.1,"A","2015-08-28 19:45:00"
"29791",29791,"USGS",402114105350101,"2015-08-28","20:00","MDT",24.1,"A","2015-08-28 20:00:00"
"29792",29792,"USGS",402114105350101,"2015-08-28","20:15","MDT",23.2,"A","2015-08-28 20:15:00"
"29793",29793,"USGS",402114105350101,"2015-08-28","20:30","MDT",23.2,"A","2015-08-28 20:30:00"
"29794",29794,"USGS",402114105350101,"2015-08-28","20:45","MDT",24.1,"A","2015-08-28 20:45:00"
"29795",29795,"USGS",402114105350101,"2015-08-28","21:00","MDT",24.1,"A","2015-08-28 21:00:00"
"29796",29796,"USGS",402114105350101,"2015-08-28","21:15","MDT",23.2,"A","2015-08-28 21:15:00"
"29797",29797,"USGS",402114105350101,"2015-08-28","21:30","MDT",24.1,"A","2015-08-28 21:30:00"
"29798",29798,"USGS",402114105350101,"2015-08-28","21:45","MDT",24.1,"A","2015-08-28 21:45:00"
"29799",29799,"USGS",402114105350101,"2015-08-28","22:00","MDT",24.9,"A","2015-08-28 22:00:00"
"29800",29800,"USGS",402114105350101,"2015-08-28","22:15","MDT",24.1,"A","2015-08-28 22:15:00"
"29801",29801,"USGS",402114105350101,"2015-08-28","22:30","MDT",24.1,"A","2015-08-28 22:30:00"
"29802",29802,"USGS",402114105350101,"2015-08-28","22:45","MDT",24.1,"A","2015-08-28 22:45:00"
"29803",29803,"USGS",402114105350101,"2015-08-28","23:00","MDT",23.2,"A","2015-08-28 23:00:00"
"29804",29804,"USGS",402114105350101,"2015-08-28","23:15","MDT",24.1,"A","2015-08-28 23:15:00"
"29805",29805,"USGS",402114105350101,"2015-08-28","23:30","MDT",24.1,"A","2015-08-28 23:30:00"
"29806",29806,"USGS",402114105350101,"2015-08-28","23:45","MDT",24.1,"A","2015-08-28 23:45:00"
"29807",29807,"USGS",402114105350101,"2015-08-29","00:00","MDT",23.2,"A","2015-08-29 00:00:00"
"29808",29808,"USGS",402114105350101,"2015-08-29","00:15","MDT",23.2,"A","2015-08-29 00:15:00"
"29809",29809,"USGS",402114105350101,"2015-08-29","00:30","MDT",23.2,"A","2015-08-29 00:30:00"
"29810",29810,"USGS",402114105350101,"2015-08-29","00:45","MDT",24.1,"A","2015-08-29 00:45:00"
"29811",29811,"USGS",402114105350101,"2015-08-29","01:00","MDT",24.1,"A","2015-08-29 01:00:00"
"29812",29812,"USGS",402114105350101,"2015-08-29","01:15","MDT",24.1,"A","2015-08-29 01:15:00"
"29813",29813,"USGS",402114105350101,"2015-08-29","01:30","MDT",24.1,"A","2015-08-29 01:30:00"
"29814",29814,"USGS",402114105350101,"2015-08-29","01:45","MDT",24.1,"A","2015-08-29 01:45:00"
"29815",29815,"USGS",402114105350101,"2015-08-29","02:00","MDT",24.1,"A","2015-08-29 02:00:00"
"29816",29816,"USGS",402114105350101,"2015-08-29","02:15","MDT",24.1,"A","2015-08-29 02:15:00"
"29817",29817,"USGS",402114105350101,"2015-08-29","02:30","MDT",24.1,"A","2015-08-29 02:30:00"
"29818",29818,"USGS",402114105350101,"2015-08-29","02:45","MDT",24.1,"A","2015-08-29 02:45:00"
"29819",29819,"USGS",402114105350101,"2015-08-29","03:00","MDT",24.1,"A","2015-08-29 03:00:00"
"29820",29820,"USGS",402114105350101,"2015-08-29","03:15","MDT",24.1,"A","2015-08-29 03:15:00"
"29821",29821,"USGS",402114105350101,"2015-08-29","03:30","MDT",24.1,"A","2015-08-29 03:30:00"
"29822",29822,"USGS",402114105350101,"2015-08-29","03:45","MDT",24.1,"A","2015-08-29 03:45:00"
"29823",29823,"USGS",402114105350101,"2015-08-29","04:00","MDT",24.1,"A","2015-08-29 04:00:00"
"29824",29824,"USGS",402114105350101,"2015-08-29","04:15","MDT",24.1,"A","2015-08-29 04:15:00"
"29825",29825,"USGS",402114105350101,"2015-08-29","04:30","MDT",24.1,"A","2015-08-29 04:30:00"
"29826",29826,"USGS",402114105350101,"2015-08-29","04:45","MDT",24.9,"A","2015-08-29 04:45:00"
"29827",29827,"USGS",402114105350101,"2015-08-29","05:00","MDT",24.1,"A","2015-08-29 05:00:00"
"29828",29828,"USGS",402114105350101,"2015-08-29","05:15","MDT",24.9,"A","2015-08-29 05:15:00"
"29829",29829,"USGS",402114105350101,"2015-08-29","05:30","MDT",24.9,"A","2015-08-29 05:30:00"
"29830",29830,"USGS",402114105350101,"2015-08-29","05:45","MDT",24.9,"A","2015-08-29 05:45:00"
"29831",29831,"USGS",402114105350101,"2015-08-29","06:00","MDT",24.9,"A","2015-08-29 06:00:00"
"29832",29832,"USGS",402114105350101,"2015-08-29","06:15","MDT",24.1,"A","2015-08-29 06:15:00"
"29833",29833,"USGS",402114105350101,"2015-08-29","06:30","MDT",24.1,"A","2015-08-29 06:30:00"
"29834",29834,"USGS",402114105350101,"2015-08-29","06:45","MDT",24.9,"A","2015-08-29 06:45:00"
"29835",29835,"USGS",402114105350101,"2015-08-29","07:00","MDT",24.9,"A","2015-08-29 07:00:00"
"29836",29836,"USGS",402114105350101,"2015-08-29","07:15","MDT",24.9,"A","2015-08-29 07:15:00"
"29837",29837,"USGS",402114105350101,"2015-08-29","07:30","MDT",24.9,"A","2015-08-29 07:30:00"
"29838",29838,"USGS",402114105350101,"2015-08-29","07:45","MDT",24.1,"A","2015-08-29 07:45:00"
"29839",29839,"USGS",402114105350101,"2015-08-29","08:00","MDT",24.9,"A","2015-08-29 08:00:00"
"29840",29840,"USGS",402114105350101,"2015-08-29","08:15","MDT",24.9,"A","2015-08-29 08:15:00"
"29841",29841,"USGS",402114105350101,"2015-08-29","08:30","MDT",24.9,"A","2015-08-29 08:30:00"
"29842",29842,"USGS",402114105350101,"2015-08-29","08:45","MDT",24.9,"A","2015-08-29 08:45:00"
"29843",29843,"USGS",402114105350101,"2015-08-29","09:00","MDT",24.9,"A","2015-08-29 09:00:00"
"29844",29844,"USGS",402114105350101,"2015-08-29","09:15","MDT",24.9,"A","2015-08-29 09:15:00"
"29845",29845,"USGS",402114105350101,"2015-08-29","09:30","MDT",24.9,"A","2015-08-29 09:30:00"
"29846",29846,"USGS",402114105350101,"2015-08-29","09:45","MDT",24.9,"A","2015-08-29 09:45:00"
"29847",29847,"USGS",402114105350101,"2015-08-29","10:00","MDT",24.9,"A","2015-08-29 10:00:00"
"29848",29848,"USGS",402114105350101,"2015-08-29","10:15","MDT",24.9,"A","2015-08-29 10:15:00"
"29849",29849,"USGS",402114105350101,"2015-08-29","10:30","MDT",24.9,"A","2015-08-29 10:30:00"
"29850",29850,"USGS",402114105350101,"2015-08-29","10:45","MDT",25.7,"A","2015-08-29 10:45:00"
"29851",29851,"USGS",402114105350101,"2015-08-29","11:00","MDT",25.7,"A","2015-08-29 11:00:00"
"29852",29852,"USGS",402114105350101,"2015-08-29","11:15","MDT",24.9,"A","2015-08-29 11:15:00"
"29853",29853,"USGS",402114105350101,"2015-08-29","11:30","MDT",24.9,"A","2015-08-29 11:30:00"
"29854",29854,"USGS",402114105350101,"2015-08-29","11:45","MDT",24.9,"A","2015-08-29 11:45:00"
"29855",29855,"USGS",402114105350101,"2015-08-29","12:00","MDT",24.9,"A","2015-08-29 12:00:00"
"29856",29856,"USGS",402114105350101,"2015-08-29","12:15","MDT",24.9,"A","2015-08-29 12:15:00"
"29857",29857,"USGS",402114105350101,"2015-08-29","12:30","MDT",24.9,"A","2015-08-29 12:30:00"
"29858",29858,"USGS",402114105350101,"2015-08-29","12:45","MDT",24.9,"A","2015-08-29 12:45:00"
"29859",29859,"USGS",402114105350101,"2015-08-29","13:00","MDT",24.9,"A","2015-08-29 13:00:00"
"29860",29860,"USGS",402114105350101,"2015-08-29","13:15","MDT",24.9,"A","2015-08-29 13:15:00"
"29861",29861,"USGS",402114105350101,"2015-08-29","13:30","MDT",24.1,"A","2015-08-29 13:30:00"
"29862",29862,"USGS",402114105350101,"2015-08-29","13:45","MDT",24.9,"A","2015-08-29 13:45:00"
"29863",29863,"USGS",402114105350101,"2015-08-29","14:00","MDT",23.2,"A","2015-08-29 14:00:00"
